Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet), Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Duration (min:sec),Rank,Score
Abismo,Parque de Atracciones de Madrid,Madrid,Madrid,Spain,Europe,Steel,Sit Down,Operating,2006,151.6,65.2,1476.4,YES,2,1:00,182,73.3
Afterburn,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Inverted,Operating,1999,113,62,2956,YES,6,2:47,51,92.2
Alpengeist,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Inverted,Operating,1997,195,67,3828,YES,6,3:10,65,89.9
Alpina Blitz,Nigloland,Dolancourt,Champagne-Ardenne,France,Europe,Steel,Sit Down,Operating,2014,108.3,51.6,2358.9,NO,0,N/A,64,89.9
Altair,Cinecittà World,Rome,Rome,Italy,Europe,Steel,Sit Down,Operating,2014,108.3,52.8,2879.8,YES,10,N/A,154,77.3
American Eagle,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,1981,127,66,4650,NO,0,2:23,319,55.2
Anaconda,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Wood,Sit Down,Operating,1989,118.1,55.9,3937,NO,0,2:10,711,6.9
Apocalypse,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Stand Up,Operating,2012,100,55,2900,YES,2,2:00,526,29.2
Apollo's Chariot,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,1999,170,73,4882,NO,0,2:15,75,88.0
Atlantica SuperSplash,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2005,98.4,49.7,1279.5,NO,0,3:20,457,39.0
Backlot Stunt Coaster,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2005,45.2,40,1960,NO,0,1:04,342,52.4
Balder,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Wood,Sit Down,Operating,2003,118.1,55.9,3510.5,NO,0,2:08,37,94.3
Bandit,Movie Park Germany,Bottrop ,North Rhine-Westphali,Germany,Europe,Wood,Sit Down,Operating,1999,91.2,49.7,3605.7,NO,0,1:30,703,8.2
Banshee,Kings Island,Mason,Ohio,United States,North America,Steel,Inverted,Operating,2014,167,68,4124,YES,7,2:40,159,76.5
Bat,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Suspended,Operating,1993,78,51,2352,NO,0,1:52,274,61.8
Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Inverted,Operating,1992,100,50,2700,YES,5,2:00,227,67.0
Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Inverted,Operating,1993,105,50,2693,YES,5,1:30,204,70.1
Batman The Ride,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Inverted,Operating,1995,105,50,2693,YES,5,2:00,254,64.3
Batwing,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Flying,Operating,2001,115,50,3340,YES,5,2:02,219,68.0
Beast,Kings Island,Mason,Ohio,United States,North America,Wood,Sit Down,Operating,1979,110,64.8,7359,NO,0,4:10,92,85.7
Behemoth,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2008,230,77,5318,NO,0,N/A,72,88.5
Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,North America,Steel,Sit Down,Operating,1997,203,67,4777,YES,2,2:40,570,23.7
Big One,Blackpool Pleasure Beach,Blackpool,"Lancashire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1994,213,74,5497,NO,0,3:00,440,40.3
Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,North America,Steel,Sit Down,Operating,1979,104,28,2671,NO,0,3:00,246,65.4
Bizarro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,1999,142,61,3985,YES,7,2:20,161,76.1
Black Mamba,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Inverted,Operating,2006,85.3,49.7,2519.7,YES,4,N/A,61,90.3
Blue Hawk,Six Flags Over Georgia,Austell,Georgia,United States,North America,Steel,Sit Down,Operating,1992,122,52,2742,YES,5,1:20,728,5.1
Blue Streak,Cedar Point,Sandusky,Ohio,United States,North America,Wood,Sit Down,Operating,1964,78,40,2558,NO,0,1:45,365,50.2
Boardwalk Bullet,Kemah Boardwalk,Kemah,Texas,United States,North America,Wood,Sit Down,Operating,2007,96,51,3236,NO,0,N/A,207,69.4
Boomerang,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,2000,116.5,47,935,YES,3,1:48,740,3.0
Boomerang,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Sit Down,Operating,2013,116.5,47,935,YES,3,1:48,735,4.0
Boomerang Coast to Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998,116.5,47,935,YES,3,1:48,739,3.1
Boulder Dash,Lake Compounce,Bristol,Connecticut,United States,North America,Wood,Sit Down,Operating,2000,110,60,4725,NO,0,2:30,125,82.4
Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1969,48,42,2540,NO,0,2:42,651,14.6
Coaster Express,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Wood,Sit Down,Operating,2002,120,49.7,4574,NO,0,2:00,742,3.0
Colorado Adventure,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating ,1996,85.3,31.1,4199.5,NO,0,2:55,181,73.3
Colossus,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2002,98.4,45,2788.8,YES,10,1:32,479,36.2
Comet,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Steel,Sit Down,Operating,1989,78.7,40.4,1935.7,YES,3,1:15,626,17.4
Corkscrew,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1976,85,48,2050,YES,3,2:00,716,6.5
Demon,California's Great America,Santa Clara,California,United States,North America,Steel,Sit Down,Operating,1976,102,50,2130,YES,4,1:45,746,2.6
Demon,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating ,1976,103.7,50,2130,YES,4,1:45,650,14.6
Diamondback,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2009,230,80,5282,NO,0,3:00,87,86.3
Dragon Khan,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,1995,148,65,4165,YES,8,1:45,127,81.9
Eejanaika,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Wing,Operating,2006,249.3,78.3,3782.8,YES,3,2:10,7,98.8
El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Wood,Sit Down,Operating,2006,181,70,4400,NO,0,1:42,5,98.9
El Toro,Freizeitpark Plohn,Lengenfeld ,Saxony,Germany,Europe,Wood,Sit Down,Operating,2009,80.5,45.6,2379,NO,0,N/A,112,83.8
Fahrenheit,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2008,121,58,2700,YES,6,1:25,150,78.1
Firehawk,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Flying,Operating,2007,115,50,3340,YES,5,2:10,222,67.6
Flashback,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2000,116.5,47,935,YES,3,1:48,743,2.7
Flight Deck,California's Great America,Santa Clara,California,United States,North America,Steel,Inverted,Operating,1993,102,50,2260,YES,3,2:26,134,81.4
Flight Deck,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Inverted,Operating,1995,109.3,49.7,2260.5,YES,5,1:28,747,2.2
Flight of Fear,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,1996,74.2,54,2705,YES,4,2:24,267,62.9
Flight of Fear,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1996,74.2,54,2705,YES,4,1:00,361,50.8
Flying Aces,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2016,206.7,74.6,4921.3,YES,1,N/A,29,95.4
Force One,Schwaben Park,Kaisersbach,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2010,72.2,40.4,1738.8,NO,0,0:38,278,61.4
